,linkedin_url,job_title,company,company_linkedin_url,location,posted_date,applicant_count,job_description,benefits,already_applied
0,https://www.linkedin.com/jobs/view/3629097153/?eBP=CwEAAAGJRiMVBPPWk8xfAr0dnYDadrfbf3btyxoa6U83iInO8dF3-N_qnfOmVMHSLOjn0EpmAPauhwjaFHSFqxtO0uaRr7j8pcFHes9E5znoGNUUQXJsg07uNfIkja_p6bJIlllx6TWEKuxp8y9d4MeaKiHBvPvTDCdrPxYLYwXcP8si-9EhkqP5QrP40OkMxqOEWVwYP8tfvPGhVdHVkXhoYyjl3JwmxjqWn2zSgaDoeKJmaLaq72wh74k8Mz1lPsnwjPH62aWmTJVMtxN3D5EDoYQAO_5Oh9pEEyt_Zw0PAVj0Rhyglm81farmGsFv7aiyw2F7RWbLOFob1BTyCKgejr9OoUSt6IhNfzKh8JREFSZI0vIW3jpozSgYMxHKfnLk98S7&refId=SjcxWKRNBnLYiuGAKNBq3Q%3D%3D&trackingId=AvF5SgWWvVyF%2FNnpJW0vew%3D%3D&trk=flagship3_search_srp_jobs,Senior AI/ML Ops Engineer III,"Covera Health · New York, NY Reposted  20 hours ago  · 134 applicants",https://www.linkedin.com/company/covera-health/,"New York, NY",,,"About the job
About The Company

At Covera, we're committed to ensuring high-quality healthcare is more than just a promise. That's why we're leading the way in the emerging science of quality, and connecting providers and payers in their shared quest to improve patient outcomes and care quality. By tackling this challenge, we have the ability to impact millions of lives by raising the standard of care nationwide.

Our initial focus is radiology, where an early and accurate diagnosis has a profound impact on the rest of a patient's care journey. Through our work, which uses clinically-validated science-based tools, we're helping doctors enhance their care, ensuring patients get the right diagnosis, and enabling the healthcare system to support quality improvement at scale.

Through our clinical intelligence platform, we have launched programs that help people access the most effective care and provide doctors with AI-powered quality insights and tools to enhance their care. Today, Covera is partnered with leading employers, payers and healthcare organizations across the US, including Walmart and Microsoft. And, with a pipeline representing over 25% of insured Americans, we are in the early stages of improving care quality for all patients across the globe.

In August 2021, we raised a $25M Series C financing round with Insight Partners, a leading global venture capital and private equity firm investing in high-growth companies driving transformative change in their industries.

About The Role

We are looking for a talented Senior AI/ML Ops Engineer III with a focus on Deep Learning to join us in our commitment to improve the quality of care for patients in every community across the nation. You will work with a growing multidisciplinary team of talented AI scientists, data scientists, engineers, and researchers to leverage unique healthcare data (in the form of MRI images, clinical reports, claims data, and beyond) and be instrumental in building out our automated quality assessment platform.

In this role, you will be responsible for making important design decisions around our infrastructure, helping us evaluate which tools to use, and planning and orchestrating complex changes. Working closely with the AI team, you will help ensure we are building high quality systems -- including monitoring to keep them running smoothly.

You will:

Investigate, evaluate and develop new and existing tools to scale machine learning models deployment.
Research and recommend tools, algorithms, and solutions in line with our quality of care improvement strategy
Contribute to the enhancement and extension of all our AI/ML pipelines and environments
Design and build reliable, performant, maintainable and secure pipelines which can scale to the needs of our business while reducing costs
Collaborate closely with our Software Engineering team to manage our AI infrastructure and automate pipelines whenever possible
Optimize our architecture design, and perfect our CI/CD package management, testing and release processes, and management of our pipeline orchestration tools.
Ensure reliable and ongoing measurement and monitoring of our AI platform
Collaborate closely with other engineers and AI scientists by receiving and providing feedback on plans, technical designs, and code.

Requirements:

MS in computer science or related discipline
At least 5+ years of work experience
Applied programming experience in Python, C, and/or C++
Experience with libraries and tools like PyTorch, Ray and CUDA
Experience in building, productizing and monitoring orchestration pipelines for AI and Machine Learning pipelines
Experience using deep learning inference engines and optimization frameworks to deploy deep learning models (ONNX, Intel OpenVino, NVIDIA TensorRT, TritonRT or similar frameworks)
Experience in leading more junior engineers
Experience with AWS
Experience with Unix-based environments and shell scripting
Experience deploying deep learning pipelines
Experience with containers / orchestration (Docker and Kubernetes preferred)
Ability to work well as an individual contributor as well as within a multidisciplinary team environment
Strong communicator with excellent interpersonal skills and can-do attitude to work and thrive in a fast-paced team environment

Benefits

You will be a full-time employee with a competitive salary, stock options, and great benefits. These benefits include medical, dental, and vision insurance, HRA, 401k, pre-tax commuter benefits, flexible paid time off, and a comfortable office space filled with a variety of quality snacks and beverages. Most importantly, you’ll get to know each of us and we love to work together to find solutions. We are a talented, fun, focused, and unique team of people who are truly passionate about changing healthcare for the better! Even while remote, you'll experience the Covera culture as we offer a host of virtual experiences including a book club, fitness club, guest speakers, dynamic Slack channels, and more!

The minimum and maximum salary for this position is contingent upon Senior or Principal title and ranges from $175,000 to $200,000.

At Covera Health, we strive to build diverse teams that reflect the people we want to empower through our technology. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity, or Veteran status. Equal Opportunity is the Law, and Covera Health is proud to be an equal opportunity workplace and affirmative action employer. If you have a specific need that requires accommodation, please let a member of the People Team know.
See less","Pay found in job post
Retrieved from the description.
Is this accurate?
Yes
/
No
Base salary
$175,000/yr - $200,000/yr (from job description)
Benefits found in job post
401(k)
Vision insurance
Commuter benefits",
0,https://www.linkedin.com/jobs/view/3608038413/?eBP=CwEAAAGJRiMVBB-M_e6uzUnsPH3TvHvFz_vL20NWBgFtdINR92YeHJS-Z5BTUMeELInP1_3BHqH3VwUwASjbaNoJDc6IqKrmx7GHCA6TqpYsUqOOO8ypjXdelThLxy9U8cA_167yAkx89LqRzLGrcEgkD6SxM7ggktDkc8DqOWWV3_1oKBXuq4EDSUMqgEBNJZB45zHLnLHU1cx9eSY5r4SnRBeHDc54-ixdR8yzy76jxtuAV8JYZk6hMPqpXpVGFAD4JNhCNHjJUxr5okutjTZnxQXV236WFgvAB8mmNFaOYwM491l-MjKRhBUdKqZAlMYMUfPppjgj6NUneh85Hi19QL8JQUCcrXPHJ8EwIxAUgu-Da4CimU8dZJCaLByaHHifc4MK&refId=SjcxWKRNBnLYiuGAKNBq3Q%3D%3D&trackingId=5FE0qsE1qmaycep%2BFjVP4A%3D%3D&trk=flagship3_search_srp_jobs,Python Developer with Data background,"Synechron · Charlotte, NC (On-site) Reposted  3 weeks ago  · 213 applicants",https://www.linkedin.com/company/synechron/,"Charlotte, NC (On-site)",,,"About the job
Python Developer
Type of Role: Technology
Location: Charlotte, North Carolina, United States

Required Skills and Experience we are Looking For:
8+ years of overall technology experience is required
Expert knowledge of Python and related frameworks (FastAPI, Django, and Flask, .)
Experience in API development and API authentication.
We prefer people with experience across a range of languages and technologies, especially Python.
Experience with core data libraries -Pandas, NumPy.
Experience data connectivity - pyodbc, pymongo, sqlalchemy
Experience Multi threading/multi processing, oops.
Basic data wrangling skills using data frames/ lists
Strong written and verbal communications

We Can Offer You:
A highly competitive compensation and benefits package
A multinational organization with offices in 17 countries and the possibility to work abroad
Laptop and a mobile phone
15 days of paid annual leave
Maternity & Paternity leave plans
A comprehensive insurance plan including: medical, dental, vision, life insurance, and long-/short-term disability
Retirement savings plans
A higher education certification policy
Commuter benefits
Extensive training opportunities, focused on skills, substantive knowledge, and personal development
On-demand Udemy for Business for all Synechron employees with free access to more than 5000 curated courses
Coaching opportunities with experienced colleagues from our FinLabs and Center of Excellences (CoE) groups
Cutting edge projects at the world’s leading tier-one banks, financial institutions and insurance firms
A flat and approachable organization
An excellent working atmosphere: regular drinks, sports activities, offsite weekends with a young, dynamic team
A truly diverse, fun-loving and global work culture
SYNECHRON’S DIVERSITY & INCLUSION STATEMENT
Diversity & Inclusion are fundamental to our culture, and Synechron is proud to be an equal opportunity workplace and is an affirmative action employer. Our Diversity, Equity, and Inclusion (DEI) initiative ‘Same Difference’ is committed to fostering an inclusive culture – promoting equality, diversity and an environment that is respectful to all. We strongly believe that a diverse workforce helps build stronger, successful businesses as a global company. We encourage applicants from across diverse backgrounds, race, ethnicities, religion, age, marital status, gender, sexual orientations, or disabilities to apply. We empower our global workforce by offering flexible workplace arrangements, mentoring, internal mobility, learning and development programs, and more.
All employment decisions at Synechron are based on business needs, job requirements and individual qualifications, without regard to the applicant’s gender, gender identity, sexual orientation, race, ethnicity, disabled or veteran status, or any other characteristic protected by law.
See less","Featured benefits
Medical insurance
Vision insurance
Dental insurance
401(k)
Pension plan
Paid maternity leave
Paid paternity leave
Commuter benefits
Disability insurance",
0,https://www.linkedin.com/jobs/view/3549529284/?eBP=CwEAAAGJRiMVBcN6ajdWVU7BifwYYyV-m3oaI3puy1gxtYJdz_t4PpiN4b2C9tacsjcVJG7IdR0jBnE3aCrZPU3tfXXl5CIoLGKeq99BnSI7Y5nNhQHq85kaxJt1MdAbfDCiN3TFMkuvdbgXDZiJeDj6sdZN6UD57ieBUW7YUAAp64CZnwB0_bRWwbCdXkZwroy-t_ExrZzQ0CrL2g0ZKlL6r8-ZQgze48_KBbL8Zeae3qIy1saGPohc04B5N5gZsPPSVsxoWuB45QxO2fVlzh8t1etaa_dRJFZES8gLEXJiUvbbHXK4gmJksZCJJgTUKLAxlz6dR910VHCXnyN_q4d-yYTFQ1oENXVYbyhGRBhJyYVYXPMp-m-eSRXvO1MHYrLPVl1l&refId=SjcxWKRNBnLYiuGAKNBq3Q%3D%3D&trackingId=pRxbcTaqPAsGZtaKbSp2IQ%3D%3D&trk=flagship3_search_srp_jobs,Python Developer,"Pyramid Consulting, Inc · Pennington, NJ (Hybrid) Reposted  3 months ago  · 503 applicants",https://www.linkedin.com/company/pyramid-consulting/,"Pennington, NJ (Hybrid)",,,"About the job
Job Title: Python Developer (Fullstack, Web Applications, Backend)
Location: New York/New Jersey/Charlotte, NC
Duration: 18 Months

Immediate Interview
Direct Client Opportunity
Multiple Openings
Any Visa

COMPENSATION: The base pay for this position ranges from $60-$65/hr. Pay is based on several factors including market location and may vary depending on job-related knowledge, skills, and experience. Dependent on the position offered, commission, bonus, and other forms of compensation may be provided as part of a total compensation package.

Employee benefits include, but are not limited to, health insurance (medical, dental, vision), unlimited vacation and 401(k) plan.
Role Description
Responsible for developing and delivering complex software requirements to accomplish business goals.
Ensures that software is developed to meet functional, non-functional, and compliance requirements.
Codes solutions, unit tests, and ensures the solution can be integrated successfully into the overall application/system with clear, robust and well-tested interfaces.
Contributes to story refinement/defining requirements.
Participates and guides team in estimating work necessary to realize a story/requirement through the delivery lifecycle.
Assists team with resolving technical complexities involved in realizing story work. Contributes to existing test suites (integration, regression, performance);
Analyzes test reports, identifies any test issues/errors; Triages the underlying cause.
Documents and communicates required information for deployment, maintenance, support, and business functionality.
Required Skills
8+ years of experience in Python programming.
Strong knowledge of Python libraries like Pandas and NumPy
Experience in frameworks like Django, Flask or any other web frameworks
Experience in UI library or Framework such as React, Angular or Vue (Preferred React)
Proficient with Data structures and Collections
Experience in Relational (MySQL, Postgres) and No SQL (Cassandra, Mongo) database technologies.
Experience in designing and developing distributed & scalable systems using OOPS and/or Functional programming.
Experience in Distributed Computing and High Velocity data processing
Exposure to CI/CD tools like Jenkins, Maven, Git etc.
Experience with Software engineering design patterns and practices
Analytical and problem-solving skills
Experience working in distributed Agile teams
See less","Employer-provided
Pay range in Pennington, NJ
Exact compensation may vary based on skills, experience, and location.
Base salary
$60/hr - $65/hr
Benefits found in job post
Medical insurance",
0,https://www.linkedin.com/jobs/view/3240956260/?eBP=CwEAAAGJRiMVBXdj5AbXFl0PsDJRkJ4DTRos0xcxO_JD6wT8jk1Dov79qOO3ewJp_p3RORZ7oj8oWAnoEFu2VWwr3cjYmyPpv4Pky8AOAOoo-q9psrVfjltUtQifzuqxxiAHA_knNc2tnyE4hjA7kmfOGX87ZXop2U90V_5fp6JeEwhNLljSHqKwyZ82GgSKxf2CZHl-pxBtn1eMPlyABO0u_4cRb_VJnREXeXVnOU2waU5g7WpAudaViR_T91qisvrB3jX24W8IINtsojAtbpqbARFFNAQM_8MiMx-9_8ovxrNJqerzrXMb9U8UwBEIsDs_AvKUAM__Njzgml88NN20K2lKm-jaoAcpw28JxKNemh966T117ciXF0qdAdJ67Y8FWt4SWYE&refId=SjcxWKRNBnLYiuGAKNBq3Q%3D%3D&trackingId=TIeVPZRoDeUj8ZCnbJzi3w%3D%3D&trk=flagship3_search_srp_jobs,Python Developer,"Atlantic Partners Corporation · Greater Philadelphia (Hybrid) Reposted  4 weeks ago  · 1,271 applicants",https://www.linkedin.com/company/atlantic-partners/,Greater Philadelphia (Hybrid),,,"About the job
A Global Asset Management firm is looking for a Python developer to build data pipelines in and out of different data sources.
Building APIs
Lambda experience is a plus
Working on a data analytic platform
AWS environment
Using Progress or Red shift is a plus




Regards

MH

Michael Hammer
Vice President, Business Development
Atlantic Partners Corporation
atlanticpartnerscorp.com

10 East 39th Street
Suite #1224
New York, NY 10016
917-596-3044


mhammer@atlanticpartnerscorp.com
www.atlanticpartnerscorp.com
See less","Employer-provided
Pay range in Greater Philadelphia
Exact compensation may vary based on skills, experience, and location.
Base salary
$125,000/yr - $190,000/yr",
0,https://www.linkedin.com/jobs/view/3660938852/?eBP=JOB_SEARCH_ORGANIC&refId=SjcxWKRNBnLYiuGAKNBq3Q%3D%3D&trackingId=gi35jcSlcktvoko%2BXn1BWg%3D%3D&trk=flagship3_search_srp_jobs,Python Engineer (FinTech),"Radley James · New York, United States (Hybrid)  40 minutes ago  · 76 applicants",https://www.linkedin.com/company/radley-james/,"New York, United States (Hybrid)",,,"About the job
A unique fintech organisation who focus in providing post-trade risk reduction services to major derivatives market participants are looking to bring in a Python engineer.

You will help deliver a high quality, cutting edge solution with Python 3.7, using the data science stack. You will have experience contributing to production level Python code on a large system. You will have strong low-level python programming experience and a very advanced technology stack, within the company they use Python 3.7 + Pandas/Numpy with a large AWS cloud infrastructure. Between collaborating with the engineering, quant and product teams you will focus on building APIs for scenario generation calling into quant libraries from scratch.

Essential requirements:

2+ years of Python low-level programming in a production environment
2+ years of Pandas/Numpy Libraries
Computer Science or related degree
Good appreciation of programming paradigms
See less","Employer-provided
Pay range in New York, United States
Exact compensation may vary based on skills, experience, and location.
Base salary
$100,000/yr - $150,000/yr
Featured benefits
Medical insurance
Dental insurance
401(k)
Pension plan
Paid paternity leave",
0,https://www.linkedin.com/jobs/view/3637507148/?eBP=CwEAAAGJRiMVBexYMY_0C4UQK_V7x-zxJ3BGg-37vZpFfoPP0FLLI82kqnTy61nrElV1-3706jUA8ozT99p2n31Jx1YwOszXRN3gkvRLowHwVtQEivTMeZD9XYj_eFWgkmyYxFL3DO2f93jl4Ud5NpAVIOsoJXIsD99j_ViriOCu2eJTifvUkCv7zy1ecPByhl9l3ZtlsFxoLdLCGegMaW5kuGY0ygMV0_BNU4SH-slbrjUQ_Y0WvV2SzOJjZrZdgu3_sFMKbjsebqIgnqLJtYfWyK0pT6dEBK6eGhf4tMuA4uy1qIDBD_FpslutJLIcdRx9uogYZPYDT6pu_4Ui8lpPzBPcyc-YHvni0eEtl4YdsAHzJ73CG8Y7e0N_LeZbikvtwjAfRAs&refId=SjcxWKRNBnLYiuGAKNBq3Q%3D%3D&trackingId=8pbQlXUw%2FfBEMVINq7SPtg%3D%3D&trk=flagship3_search_srp_jobs,Python Developer/Data Engineer,"Altimetrik · Pittsburgh, PA (On-site)  3 weeks ago  · 576 applicants",https://www.linkedin.com/company/altimetrik/,"Pittsburgh, PA (On-site)",,,"About the job
Altimetrik delivers outcomes for our clients by rapidly enabling digital business & culture and infuse speed and agility into enterprise technology and connected solutions. We are practitioners of end-to-end business and technology transformation. We tap into an organization’s technology, people, and assets to fuel fast, meaningful results for global enterprise customers across financial services, payments, retail, automotive, healthcare, manufacturing, and other industries. Founded in 2012 and with offices across the globe, Altimetrik makes industries, leaders and Fortune 500 companies more agile, empowered and successful.
Altimetrik helps get companies get “unstuck”. We’re a technology company that lives organizations a process and context to solve problems in unconventional ways. We’re a catalyst for organization’s talent and technology, helping teams push boundaries and challenge traditional approaches. We make delivery more bold, efficient, collaborative and even more enjoyable
Skills:
Bachelor/Master/PhD's Degree in a quantitative field (computer science, financial engineering, mathematics, data science or engineering)
Experience using one or more programming languages (Python, R, C++, Java, Matlab, etc.) and manipulating data using SQL and Pandas
Excellent written and verbal communication skills for coordination across teams
Understanding of design, development and implementation of mathematical, financial risk and ML models
Nice to have knowledge of advanced statistical techniques and concepts (regression, time series analysis, statistical tests, etc.)


Basic qualifications: Bachelor’s degree in Computer Science, Software engineering or a related field
Altimetrik is an equal opportunity employer committed to a culturally diverse workforce. All qualified applicants will receive consideration for employment without regard to race, color, religion, age, sex, sexual orientation, gender identity, national origin, disability status or protected veteran status or any other status protected by the laws or regulations in the locations where we operate.
See less",,
0,https://www.linkedin.com/jobs/view/3629593303/?eBP=CwEAAAGJRiMVBUuHTmaVhw5LCvB5S_O4BEnJMmXYzXoZVyboRohHZdDnPeM8Guoo42pdfUfpkpcPUjUXrTz4mQLi0uzDDTI8faGgGxgaqg5Xyjq8t1079It-2Ky3UBHtuYxNvwxG03MxqXBzMXm3MYpeFqkwYYjz9EaK6X4gsRfgt1UwRwiZOnYQJE1kLpHbbjr9g9Mo7r2gvIqhFLDUwAqgy--48_aDhY2qwo2YJXsTJkhNVUTuWQfSMSSCNTzH-nZj7QbnIs5IhOpf_UKS9kVDTPd8mdQEJWU_9EJUsusI822BRo2RBZ8z9dGd2MdDlnAoteh2S_acwugXuOjIH4TDsGBjFh3mpFjnIds_hgtd0khlnwCfWkWr-L8zB_foDBs5LeS-DgU&refId=SjcxWKRNBnLYiuGAKNBq3Q%3D%3D&trackingId=u4wU%2BolTARB24h3wLShYdw%3D%3D&trk=flagship3_search_srp_jobs,Python Developer,"Tech Mahindra · Mountain View, CA (On-site)  4 weeks ago  · 527 applicants",https://www.linkedin.com/company/tech-mahindra/,"Mountain View, CA (On-site)",,,"About the job
· Python Coding Experience
· Automation Experience
· Android Experience – Mobile Domain
· Selenium/ any other automation tool experience
Debugging Experience
See less",,
0,https://www.linkedin.com/jobs/view/3632984386/?eBP=CwEAAAGJRiMVBe87xEz_XEVWrCNlVI-MZWgeRVSvxN1tpcfmak9LySmg7ANBvdquX-ynTNknviw0JCL8zF7AurP1aK0NFdA0M-ivk6lKO2T0D8mry65teF_l7kuRjukYELRKHzUBNKiRcEZ57G9h24dZoORootkJ8DO4rMeGpn40_Ahhp6N6egRF0V1Mo53lTPajluVOJOnKbHvxVpheKvi-D0S-ErCV3JBHOqUMhnir35SMJr61rva8GG5gIvk5JAutXmqz6eTflrDk5oApfi4vPV8R7IeODc4-Xr_SJGt5oxvGxbVrKQ9re04G5SOxKcvnIju8gq37tomsXHyuAIdhwUREtzyLOLXrVq0MCZRaDBbpNgnWfxCp_jbzFv0gxMu2NrAK_oQ&refId=SjcxWKRNBnLYiuGAKNBq3Q%3D%3D&trackingId=ZZ4zPzusKdtZHty7HF1k3Q%3D%3D&trk=flagship3_search_srp_jobs,Software Engineer,"Solutions Development Center LLC · Tamarac, FL (On-site)  3 weeks ago  · 202 applicants",https://www.linkedin.com/company/solutions-development-center-llc/,"Tamarac, FL (On-site)",,,"About the job
The client is unwilling to provide sponsorship at this time so please no Corp to corps either.

Manager Notes/Must Haves Knockouts:
· The team is seeking someone who has a strong background in programming.
· This job is not going to be language specific, more multi - language,
· We are needing someone who can jump in right away with little to no guidance.
· Need the candidate to have hardware experience as well.
· They will also have JavaScript projects as well such as debugging, etc.
· **They wouldn’t necessarily be working on a new project every week, more so focusing on on-going tasks, and collaborating with other departments.

Qualifications/Technical Skills:
· Extensive knowledge of R&D in a multi-platform environment.
· Technical documentation
· 3+ years establishing creative solutions to meet and exceed the needs of business goals.
· 2+ years of Web development
· 2+ years of JavaScript development (NodeJS, React, Electron)
· Machine Learning (OpenCV, Python, AWS SageMaker)
· Knowledge in server configuration, optimization, and scaling out applications
· Extensive knowledge of API design and development (hosting and consuming)
· 3+ years MySQL 5.7+, SQL, Redis, MongoDB database experience
· Source control such as SVN and GIT

Additional Desired Skills:
· Knowledge of stored procedure, functions, triggers programming
· Linux Administration and CLI
· Azure, AWS or other cloud environments
· Developed having CentOS 7+ as server environment.
· Knowledge of Jenkins
· Jira, Confluence
· Robotics
· IOT
· Statically typed languages such as: C/C++, Go, Rust
· Education and Formal Training:
· B.S. in Computer Science, Software Engineering or related field

Desired Experience:
2+ years Technical R&D experience
3+ years Web Development
3+ years JavaScript
2+ years Linux Command Line
Experience with different source/revision control methodologies, such as GIT
Knowledge of Jenkins
AWS / Azure administration and/or configuration
Machine Learning (NVIDIA DeepStream, OpenCV, Python)
Scalability / Redundancy / High volume environments
Database configuration, cleanup and management
See less","Employer-provided
Pay range in Tamarac, FL
Exact compensation may vary based on skills, experience, and location.
Base salary
$85,000/yr - $100,000/yr",
0,https://www.linkedin.com/jobs/view/3567998732/?eBP=CwEAAAGJRiMVBSBRatQuz2WLYOftJjHDRZokCPge30OZaD9JKfPLo5MGULjWdwHiGlugoeW_GwQze6ozUacl2xTSJbQc2ER44XrhrY5HS_8ITZcOanfJqWf9wZV5unBcOlkAfvXm9abFoQtb7-Odk6v8o0Dxfj6p5LdAGSMXqBSzcHA7NMCh20-dvw0c086s6ZFI96LDCmsIcr6mXP6WIJpSSCImjoAlU-D5mD-lzNxg-DSmoEmMnqfbIgIWJ6oxUlHerZrHKR9i7eUGei3Qhvw8SqZ9XtefQ2CbV3abERsv2xkG9afjV_4P5byKtpZOu__d220jdVgnt5RmpX5YDrYWUePuMelfE6-HEcnXa9tgRYItYOATe4UKmjwB6AJUxELlK6TkZC4&refId=SjcxWKRNBnLYiuGAKNBq3Q%3D%3D&trackingId=toZZN15BICBEMNFU15E7kA%3D%3D&trk=flagship3_search_srp_jobs,Software Engineer,"Silencer Shop · Austin, TX (On-site)  2 months ago  · 2,373 applicants",https://www.linkedin.com/company/silencer-shop/,"Austin, TX (On-site)",,,"About the job
Silencer Shop is a family owned and operated business building first-class software in an industry that is sorely in need of modernized solutions. We have a bold mission, and so we are committed to growing a collaborative, challenging, fun culture where we make cool tech. That means that everyone has a voice, all work is meaningful, and there are no bad ideas. We want to do it the right way the first time and build products that we're proud of.
Desired skills
This position is mid-level. That means that you've been around the block a few times. Those experiences have formed scars, yes, but also given you opinions about how things should work. Here are some things that should resonate for you:
Modern web development - You know how servers, data stores, and network communication works. You also know how all that ends up getting rendered in a browser.
Team-oriented - You want to collaborate with others and know how everything works.
Process - You've been exposed to good processes and bad ones. What works and what doesn't?
Code quality - You should be able to rant at length about what separates great code from poor code.
Tests - You write them without anyone asking and they've saved you at least once.
Passionate - You can get us excited about the awesome things you've done.
Desire to grow - You've got a list of things to learn. Some of the boxes have already been checked.
Love of automation - You hate doing the boring stuff and the risks of doing it by hand.
Cool with legacy code - The good kind of legacy code. That is, legacy code you can touch and make better.
Also cool with new code - We're cooking new stuff from scratch, with all the fun and scary decisions that go with it.
Tech stack
What about the tech stack? Great engineers can pick up new tech without breaking a sweat, but you want to know what you're getting into. The short answer is ""Microsoft"". The long answer is:
C# - Yes, the latest version with all the cool stuff that's in it
.Net - New and old versions
WPF / WinForms - We've got some desktop stuff too
LINQ
JavaScript
React/Angular
SQL Server
Entity Framework
Azure
Docker
Benefits
Paid vacation
Health/Dental/Vision
Generous quarterly profit sharing
401k with company match
Flexible and fun work environment
Powerful dev machines and giant monitors

See less","Employer-provided
Pay range in Austin, TX
Exact compensation may vary based on skills, experience, and location.
Base salary
$110,000/yr - $140,000/yr
Featured benefits
Medical insurance
Vision insurance
401(k)
Dental insurance",
0,https://www.linkedin.com/jobs/view/3632355213/?eBP=CwEAAAGJRiMVBSDosNTM7XA9BHoQ8jD5b5W1HcnCVCMEa6GhVtMBucNW7zkZaQkYpCVuuz-ZfQ4zvTDqgK9MoUxXPTfJkv5HEqxIObvNRhqRW4YUgltscpjtGdMw9W6Xwt4DI6z_ZViGfhW7c7A_QOC7WmdH7Bm6Br_SvoonrPwmxy8ibseYbi8GPa_Rx7uH7bMpV8e3sZEMDiW4_W1Ge18gm2QYDhBKLdBekBpDv5CfKAxeFxyWGWFB6rur6oAcQdbW6Vg8me8N0PeFzKJ8uYFMl8SPxRWuB2ZjchlWBIXnvzTkxuydmu5fsvfzLkpus9gIiZBrCs3joPZ0GJKG2TgRJp2Mtcz9Taz5SU-EZAVdBOYt90Um117HlPImAjEndycztBtV0OQ&refId=SjcxWKRNBnLYiuGAKNBq3Q%3D%3D&trackingId=Hy6wQb%2FMS9V5QY2H7TaNew%3D%3D&trk=flagship3_search_srp_jobs,Java Developer with Python,"TEKJOBS · New York, NY (On-site)  3 weeks ago  · 226 applicants",https://www.linkedin.com/company/tekjobs/,"New York, NY (On-site)",,,"About the job
Role : Java Developer with Python Experience.
Experience : 8+ Years
Location : NYC, NY(On-Site Position).
Duration : Long Team.
Job Type : W2 and C2C.
Responsibilities
Responsible to collaborate with businesspeople to have a real time understanding of business problems and expected to focus on agile methodology of development.
Deliver high quality change within the deadlines.
In this role, you will be responsible for coding, testing and delivering high quality deliverables, should be willing to learn new technologies.
Preferred qualifications
Good experience of developing multi-threaded and synchronization application
Familiarity with MQ, Autosys, Hibernate, Spring, Prior experience in investment banking
Demonstrated delivery experience of Micro services APIs using Springboot, Sybase PL/SQL development and activities like Performance tuning / Optimization.
Strong development experience with Java & Spring framework
Excellent working knowledge of the following technologies: Databases, Middleware (Soap/Xml/Messaging/RESTful services) Python Developer Expert in Python, with knowledge of at least one Python web framework {{such as Django, Flask, etc. depending on your technology stack}} Familiarity with some ORM (Object Relational Mapper) libraries Able to integrate multiple data sources and databases into one system
The candidate shall be responsible for the implementation of new risk models in Python/Java and deploy into production environment
Work with WM strats to fully understand the models and convert Perl to Python and knowledge in distributed database like DB2/Sybase.
Supporting Model Run and Enhancements in various environments(QA, UAT, PROD)
Identify potential improvements to the current design or processed
Participate in all the aspects of SDLC
Actively contribute and participate in design and architect.
Knowledge of Perl to understand the scripts to run Risk Models.
strong DB - T-SQL or Db2 or Sybase
See less",,
